   time(d)     反復回数
  2.62917E+00       5
  2.63125E+00       5
  2.63333E+00       5
  2.63542E+00       5
  2.63750E+00       5
  2.63958E+00       5
  2.64167E+00       5
  2.64375E+00       5
  2.64583E+00       5
  2.64792E+00       5
  2.65000E+00       5
  2.65208E+00       5
  2.65417E+00       5
  2.65625E+00       5
  2.65833E+00       5
  2.66042E+00       5
  2.66250E+00       5
  2.66458E+00       5
  2.66667E+00       5
  2.66875E+00       5
  2.67083E+00       5
  2.67292E+00       5
  2.67500E+00       5
  2.67708E+00       5
  2.67917E+00       5
  2.68125E+00       5
  2.68333E+00       5
  2.68542E+00       5
  2.68750E+00       5
  2.68958E+00       5
  2.69167E+00       5
  2.69375E+00       5
  2.69583E+00       5
  2.69792E+00       5
  2.70000E+00       5
  2.70208E+00       5
  2.70417E+00       5
  2.70625E+00       5
  2.70833E+00       5
  2.71042E+00       5
  2.71250E+00       5
  2.71458E+00       5
  2.71667E+00       5
  2.71875E+00       5
  2.72083E+00       5
  2.72292E+00       5
  2.72500E+00       5
  2.72708E+00       5
  2.72917E+00       5
  2.73125E+00       5
  2.73333E+00       5
  2.73542E+00       5
  2.73750E+00       5
  2.73958E+00       5
  2.74167E+00       5
  2.74375E+00       5
  2.74583E+00       5
  2.74792E+00       5
  2.75000E+00       5
  2.75208E+00       5
  2.75417E+00       5
  2.75625E+00       5
  2.75833E+00       5
  2.76042E+00       5
  2.76250E+00       5
  2.76458E+00       5
  2.76667E+00       5
  2.76875E+00       5
  2.77083E+00       5
  2.77292E+00       5
  2.77500E+00       5
  2.77708E+00       5
  2.77917E+00       5
  2.78125E+00       5
  2.78333E+00       5
  2.78542E+00       5
  2.78750E+00       5
  2.78958E+00       5
  2.79167E+00       5
  2.79375E+00       5
  2.79583E+00       5
  2.79792E+00       5
  2.80000E+00       5
  2.80208E+00       5
  2.80417E+00       5
  2.80625E+00       5
  2.80833E+00       5
  2.81042E+00       5
  2.81250E+00       5
  2.81458E+00       5
  2.81667E+00       5
  2.81875E+00       5
  2.82083E+00       5
  2.82292E+00       5
  2.82500E+00       5
  2.82708E+00       5
  2.82917E+00       5
  2.83125E+00       5
  2.83333E+00       5
  2.83542E+00       5
  2.83750E+00       5
  2.83958E+00       5
  2.84167E+00       5
  2.84375E+00       5
  2.84583E+00       5
  2.84792E+00       5
  2.85000E+00       5
  2.85208E+00       5
  2.85417E+00       5
  2.85625E+00       5
  2.85833E+00       5
  2.86042E+00       5
  2.86250E+00       5
  2.86458E+00       5
  2.86667E+00       5
  2.86875E+00       5
  2.87083E+00       5
  2.87292E+00       5
  2.87500E+00       5
  2.87708E+00       5
  2.87917E+00       5
  2.88125E+00       5
  2.88333E+00       5
  2.88542E+00       5
  2.88750E+00       5
  2.88958E+00       5
  2.89167E+00       5
  2.89375E+00       5
  2.89583E+00       5
  2.89792E+00       5
  2.90000E+00       5
  2.90208E+00       5
  2.90417E+00       5
  2.90625E+00       5
  2.90833E+00       5
  2.91042E+00       5
  2.91250E+00       5
  2.91458E+00       5
  2.91667E+00       5
  2.91875E+00       5
  2.92083E+00       5
  2.92292E+00       5
  2.92500E+00       5
  2.92708E+00       5
  2.92917E+00       5
  2.93125E+00       5
  2.93333E+00       5
  2.93542E+00       5
  2.93750E+00       5
  2.93958E+00       5
  2.94167E+00       5
  2.94375E+00       5
  2.94583E+00       5
  2.94792E+00       5
  2.95000E+00       5
  2.95208E+00       5
  2.95417E+00       5
  2.95625E+00       5
  2.95833E+00       5
  2.96042E+00       5
  2.96250E+00       5
  2.96458E+00       5
  2.96667E+00       5
  2.96875E+00       5
  2.97083E+00       5
  2.97292E+00       5
  2.97500E+00       5
  2.97708E+00       5
  2.97917E+00       5
  2.98125E+00       5
  2.98333E+00       5
  2.98542E+00       5
  2.98750E+00       5
  2.98958E+00       5
  2.99167E+00       5
  2.99375E+00       5
  2.99583E+00       5
  2.99792E+00       5
  3.00000E+00       5
  3.00208E+00       5
  3.00417E+00       5
  3.00625E+00       5
  3.00833E+00       5
  3.01042E+00       5
  3.01250E+00       5
  3.01458E+00       5
  3.01667E+00       5
  3.01875E+00       5
  3.02083E+00       5
  3.02292E+00       5
  3.02500E+00       5
  3.02708E+00       5
  3.02917E+00       5
  3.03125E+00       5
  3.03333E+00       5
  3.03542E+00       5
  3.03750E+00       5
  3.03958E+00       5
  3.04167E+00       5
  3.04375E+00       5
  3.04583E+00       5
  3.04792E+00       5
  3.05000E+00       5
  3.05208E+00       5
  3.05417E+00       5
  3.05625E+00       5
  3.05833E+00       5
  3.06042E+00       5
  3.06250E+00       5
  3.06458E+00       5
  3.06667E+00       5
  3.06875E+00       5
  3.07083E+00       5
  3.07292E+00       5
  3.07500E+00       5
  3.07708E+00       5
  3.07917E+00       5
  3.08125E+00       5
  3.08333E+00       5
  3.08542E+00       5
  3.08750E+00       5
  3.08958E+00       5
  3.09167E+00       5
  3.09375E+00       5
  3.09583E+00       5
  3.09792E+00       5
  3.10000E+00       5
  3.10208E+00       5
  3.10417E+00       5
  3.10625E+00       5
  3.10833E+00       5
  3.11042E+00       5
  3.11250E+00       5
  3.11458E+00       5
  3.11667E+00       5
  3.11875E+00       5
  3.12083E+00       5
  3.12292E+00       5
  3.12500E+00       5
  3.12708E+00       5
  3.12917E+00       5
  3.13125E+00       5
  3.13333E+00       5
  3.13542E+00       5
  3.13750E+00       5
  3.13958E+00       5
  3.14167E+00       5
  3.14375E+00       5
  3.14583E+00       5
  3.14792E+00       5
  3.15000E+00       5
  3.15208E+00       5
  3.15417E+00       5
  3.15625E+00       5
  3.15833E+00       5
  3.16042E+00       5
  3.16250E+00       5
  3.16458E+00       5
  3.16667E+00       5
  3.16875E+00       5
  3.17083E+00       5
  3.17292E+00       5
  3.17500E+00       5
  3.17708E+00       5
  3.17917E+00       5
  3.18125E+00       5
  3.18333E+00       5
  3.18542E+00       5
  3.18750E+00       5
  3.18958E+00       5
  3.19167E+00       5
  3.19375E+00       5
  3.19583E+00       5
  3.19792E+00       5
  3.20000E+00       5
  3.20208E+00       5
  3.20417E+00       5
  3.20625E+00       5
  3.20833E+00       5
  3.21042E+00       5
  3.21250E+00       5
  3.21458E+00       5
  3.21667E+00       5
  3.21875E+00       5
  3.22083E+00       5
  3.22292E+00       5
  3.22500E+00       5
  3.22708E+00       5
  3.22917E+00       5
  3.23125E+00       5
  3.23333E+00       5
  3.23542E+00       5
  3.23750E+00       5
  3.23958E+00       5
  3.24167E+00       5
  3.24375E+00       5
  3.24583E+00       5
  3.24792E+00       5
  3.25000E+00       5
  3.25208E+00       5
  3.25417E+00       5
  3.25625E+00       5
  3.25833E+00       5
  3.26042E+00       5
  3.26250E+00       5
  3.26458E+00       5
  3.26667E+00       5
  3.26875E+00       5
  3.27083E+00       5
  3.27292E+00       5
  3.27500E+00       5
  3.27708E+00       5
  3.27917E+00       5
  3.28125E+00       5
  3.28333E+00       5
  3.28542E+00       5
  3.28750E+00       5
  3.28958E+00       5
  3.29167E+00       5
  3.29375E+00       5
  3.29583E+00       5
  3.29792E+00       5
  3.30000E+00       5
  3.30208E+00       5
  3.30417E+00       5
  3.30625E+00       5
  3.30833E+00       5
  3.31042E+00       5
  3.31250E+00       5
  3.31458E+00       5
  3.31667E+00       5
  3.31875E+00       5
  3.32083E+00       5
  3.32292E+00       5
  3.32500E+00       5
  3.32708E+00       5
  3.32917E+00       5
  3.33125E+00       5
  3.33333E+00       5
  3.33542E+00       5
  3.33750E+00       5
  3.33958E+00       5
  3.34167E+00       5
  3.34375E+00       5
  3.34583E+00       5
  3.34792E+00       5
  3.35000E+00       5
  3.35208E+00       5
  3.35417E+00       5
  3.35625E+00       5
  3.35833E+00       5
  3.36042E+00       5
  3.36250E+00       5
  3.36458E+00       5
  3.36667E+00       5
  3.36875E+00       5
  3.37083E+00       5
  3.37292E+00       5
  3.37500E+00       5
  3.37708E+00       5
  3.37917E+00       5
  3.38125E+00       5
  3.38333E+00       5
  3.38542E+00       5
  3.38750E+00       5
  3.38958E+00       5
  3.39167E+00       5
  3.39375E+00       5
  3.39583E+00       5
  3.39792E+00       5
  3.40000E+00       5
  3.40208E+00       5
  3.40417E+00       5
  3.40625E+00       5
  3.40833E+00       5
  3.41042E+00       5
  3.41250E+00       5
  3.41458E+00       5
  3.41667E+00       5
  3.41875E+00       5
  3.42083E+00       5
  3.42292E+00       5
  3.42500E+00       5
  3.42708E+00       5
  3.42917E+00       5
  3.43125E+00       5
  3.43333E+00       5
  3.43542E+00       5
  3.43750E+00       5
  3.43958E+00       5
  3.44167E+00       5
  3.44375E+00       5
  3.44583E+00       5
  3.44792E+00       5
  3.45000E+00       5
  3.45208E+00       5
  3.45417E+00       5
  3.45625E+00       5
  3.45833E+00       5
  3.46042E+00       5
  3.46250E+00       5
  3.46458E+00       5
  3.46667E+00       5
  3.46875E+00       5
  3.47083E+00       5
  3.47292E+00       5
  3.47500E+00       5
  3.47708E+00       5
  3.47917E+00       5
  3.48125E+00       5
  3.48333E+00       5
  3.48542E+00       5
  3.48750E+00       5
  3.48958E+00       5
  3.49167E+00       5
  3.49375E+00       5
  3.49583E+00       5
  3.49792E+00       5
  3.50000E+00       5
  3.50208E+00       5
  3.50417E+00       5
  3.50625E+00       5
  3.50833E+00       5
  3.51042E+00       5
  3.51250E+00       5
  3.51458E+00       5
  3.51667E+00       5
  3.51875E+00       5
  3.52083E+00       5
  3.52292E+00       5
  3.52500E+00       5
  3.52708E+00       5
  3.52917E+00       5
  3.53125E+00       5
  3.53333E+00       5
  3.53542E+00       5
  3.53750E+00       5
  3.53958E+00       5
  3.54167E+00       5
  3.54375E+00       5
  3.54583E+00       5
  3.54792E+00       5
  3.55000E+00       5
  3.55208E+00       5
  3.55417E+00       5
  3.55625E+00       5
  3.55833E+00       5
  3.56042E+00       5
  3.56250E+00       5
  3.56458E+00       5
  3.56667E+00       5
  3.56875E+00       5
  3.57083E+00       5
  3.57292E+00       5
  3.57500E+00       5
  3.57708E+00       5
  3.57917E+00       5
  3.58125E+00       5
  3.58333E+00       5
  3.58542E+00       5
  3.58750E+00       5
  3.58958E+00       5
  3.59167E+00       5
  3.59375E+00       5
  3.59583E+00       5
  3.59792E+00       5
  3.60000E+00       5
  3.60208E+00       5
  3.60417E+00       5
  3.60625E+00       5
  3.60833E+00       5
  3.61042E+00       5
  3.61250E+00       5
  3.61458E+00       5
  3.61667E+00       5
  3.61875E+00       5
  3.62083E+00       5
  3.62292E+00       5
  3.62500E+00       5
  3.62708E+00       5
  3.62917E+00       5
  3.63125E+00       5
  3.63333E+00       5
  3.63542E+00       5
  3.63750E+00       5
  3.63958E+00       5
  3.64167E+00       5
  3.64375E+00       5
  3.64583E+00       5
  3.64792E+00       5
  3.65000E+00       5
  3.65208E+00       5
  3.65417E+00       5
  3.65625E+00       5
  3.65833E+00       5
  3.66042E+00       5
  3.66250E+00       5
  3.66458E+00       5
  3.66667E+00       5
  3.66875E+00       5
  3.67083E+00       5
  3.67292E+00       5
  3.67500E+00       5
  3.67708E+00       5
  3.67917E+00       5
  3.68125E+00       5
  3.68333E+00       5
  3.68542E+00       5
  3.68750E+00       5
  3.68958E+00       5
  3.69167E+00       5
  3.69375E+00       5
  3.69583E+00       5
  3.69792E+00       5
  3.70000E+00       5
  3.70208E+00       5
  3.70417E+00       5
  3.70625E+00       5
  3.70833E+00       5
  3.71042E+00       5
  3.71250E+00       5
  3.71458E+00       5
  3.71667E+00       5
  3.71875E+00       5
  3.72083E+00       5
  3.72292E+00       5
  3.72500E+00       5
  3.72708E+00       5
  3.72917E+00       5
  3.73125E+00       5
  3.73333E+00       5
  3.73542E+00       5
  3.73750E+00       5
  3.73958E+00       5
  3.74167E+00       5
  3.74375E+00       5
  3.74583E+00       5
  3.74792E+00       5
  3.75000E+00       5
  3.75208E+00       5
  3.75417E+00       5
  3.75625E+00       5
  3.75833E+00       5
  3.76042E+00       5
  3.76250E+00       5
  3.76458E+00       5
  3.76667E+00       5
  3.76875E+00       5
  3.77083E+00       5
  3.77292E+00       5
  3.77500E+00       5
  3.77708E+00       5
  3.77917E+00       5
  3.78125E+00       5
  3.78333E+00       5
  3.78542E+00       5
  3.78750E+00       5
  3.78958E+00       5
  3.79167E+00       5
  3.79375E+00       5
  3.79583E+00       5
  3.79792E+00       5
  3.80000E+00       5
  3.80208E+00       5
  3.80417E+00       5
  3.80625E+00       5
  3.80833E+00       5
  3.81042E+00       5
  3.81250E+00       5
  3.81458E+00       5
  3.81667E+00       5
  3.81875E+00       5
  3.82083E+00       5
  3.82292E+00       5
  3.82500E+00       5
  3.82708E+00       5
  3.82917E+00       5
  3.83125E+00       5
  3.83333E+00       5
  3.83542E+00       5
  3.83750E+00       5
  3.83958E+00       5
  3.84167E+00       5
  3.84375E+00       5
  3.84583E+00       5
  3.84792E+00       5
  3.85000E+00       5
  3.85208E+00       5
  3.85417E+00       5
  3.85625E+00       5
  3.85833E+00       5
  3.86042E+00       5
  3.86250E+00       5
  3.86458E+00       5
  3.86667E+00       5
  3.86875E+00       5
  3.87083E+00       5
  3.87292E+00       5
  3.87500E+00       5
  3.87708E+00       5
  3.87917E+00       5
  3.88125E+00       5
  3.88333E+00       5
  3.88542E+00       5
  3.88750E+00       5
  3.88958E+00       5
  3.89167E+00       5
  3.89375E+00       5
  3.89583E+00       5
  3.89792E+00       5
  3.90000E+00       5
  3.90208E+00       5
  3.90417E+00       5
  3.90625E+00       5
  3.90833E+00       5
  3.91042E+00       5
  3.91250E+00       5
  3.91458E+00       5
  3.91667E+00       5
  3.91875E+00       5
  3.92083E+00       5
  3.92292E+00       5
  3.92500E+00       5
  3.92708E+00       5
  3.92917E+00       5
  3.93125E+00       5
  3.93333E+00       5
  3.93542E+00       5
  3.93750E+00       5
  3.93958E+00       5
  3.94167E+00       5
  3.94375E+00       5
  3.94583E+00       5
  3.94792E+00       5
  3.95000E+00       5
  3.95208E+00       5
  3.95417E+00       5
  3.95625E+00       5
  3.95833E+00       5
  3.96042E+00       5
  3.96250E+00       5
  3.96458E+00       5
  3.96667E+00       5
  3.96875E+00       5
  3.97083E+00       5
  3.97292E+00       5
  3.97500E+00       5
  3.97708E+00       5
  3.97917E+00       5
  3.98125E+00       5
  3.98333E+00       5
  3.98542E+00       5
  3.98750E+00       5
  3.98958E+00       5
  3.99167E+00       5
  3.99375E+00       5
  3.99583E+00       5
  3.99792E+00       5
  4.00000E+00       5
  4.00208E+00       5
  4.00417E+00       5
  4.00625E+00       5
  4.00833E+00       5
  4.01042E+00       5
  4.01250E+00       5
  4.01458E+00       5
  4.01667E+00       5
  4.01875E+00       5
  4.02083E+00       5
  4.02292E+00       5
  4.02500E+00       5
  4.02708E+00       5
  4.02917E+00       5
  4.03125E+00       5
  4.03333E+00       5
  4.03542E+00       5
  4.03750E+00       5
  4.03958E+00       5
  4.04167E+00       5
  4.04375E+00       5
  4.04583E+00       5
  4.04792E+00       5
  4.05000E+00       5
  4.05208E+00       5
  4.05417E+00       5
  4.05625E+00       5
  4.05833E+00       5
  4.06042E+00       5
  4.06250E+00       5
  4.06458E+00       5
  4.06667E+00       5
  4.06875E+00       5
  4.07083E+00       5
  4.07292E+00       5
  4.07500E+00       5
  4.07708E+00       5
  4.07917E+00       5
  4.08125E+00       5
  4.08333E+00       5
  4.08542E+00       5
  4.08750E+00       5
  4.08958E+00       5
  4.09167E+00       5
  4.09375E+00       5
  4.09583E+00       5
  4.09792E+00       5
  4.10000E+00       5
  4.10208E+00       5
  4.10417E+00       5
  4.10625E+00       5
  4.10833E+00       5
  4.11042E+00       5
  4.11250E+00       5
  4.11458E+00       5
  4.11667E+00       5
  4.11875E+00       5
  4.12083E+00       5
  4.12292E+00       5
  4.12500E+00       5
  4.12708E+00       5
  4.12917E+00       5
  4.13125E+00       5
  4.13333E+00       5
  4.13542E+00       5
  4.13750E+00       5
  4.13958E+00       5
  4.14167E+00       5
  4.14375E+00       5
  4.14583E+00       5
  4.14792E+00       5
  4.15000E+00       5
  4.15208E+00       5
  4.15417E+00       5
  4.15625E+00       5
  4.15833E+00       5
  4.16042E+00       5
  4.16250E+00       5
  4.16458E+00       5
  4.16667E+00       5
  4.16875E+00       5
  4.17083E+00       5
  4.17292E+00       5
  4.17500E+00       5
  4.17708E+00       5
  4.17917E+00       5
  4.18125E+00       5
  4.18333E+00       5
  4.18542E+00       5
  4.18750E+00       5
  4.18958E+00       5
  4.19167E+00       5
  4.19375E+00       5
  4.19583E+00       5
  4.19792E+00       5
  4.20000E+00       5
  4.20208E+00       5
  4.20417E+00       5
  4.20625E+00       5
  4.20833E+00       5
  4.21042E+00       5
  4.21250E+00       5
  4.21458E+00       5
  4.21667E+00       5
  4.21875E+00       5
  4.22083E+00       5
  4.22292E+00       5
  4.22500E+00       5
  4.22708E+00       5
  4.22917E+00       5
  4.23125E+00       5
  4.23333E+00       5
  4.23542E+00       5
  4.23750E+00       5
  4.23958E+00       5
  4.24167E+00       5
