 3.522917E+00 3.525000E+00 3.527083E+00 3.529167E+00 3.531250E+00 3.533333E+00
 3.535417E+00 3.537500E+00 3.539583E+00 3.541667E+00 3.543750E+00 3.545833E+00
 3.547917E+00 3.550000E+00 3.552083E+00 3.554167E+00 3.556250E+00 3.558333E+00
 3.560417E+00 3.562500E+00 3.564583E+00 3.566667E+00 3.568750E+00 3.570833E+00
 3.572917E+00 3.575000E+00 3.577083E+00 3.579167E+00 3.581250E+00 3.583333E+00
 3.585417E+00 3.587500E+00 3.589583E+00 3.591667E+00 3.593750E+00 3.595833E+00
 3.597917E+00 3.600000E+00 3.602083E+00 3.604167E+00 3.606250E+00 3.608333E+00
 3.610417E+00 3.612500E+00 3.614583E+00 3.616667E+00 3.618750E+00 3.620833E+00
 3.622917E+00 3.625000E+00 3.627083E+00 3.629167E+00 3.631250E+00 3.633333E+00
 3.635417E+00 3.637500E+00 3.639583E+00 3.641667E+00 3.643750E+00 3.645833E+00
 3.647917E+00 3.650000E+00 3.652083E+00 3.654167E+00 3.656250E+00 3.658333E+00
 3.660417E+00 3.662500E+00 3.664583E+00 3.666667E+00 3.668750E+00 3.670833E+00
 3.672917E+00 3.675000E+00 3.677083E+00 3.679167E+00 3.681250E+00 3.683333E+00
 3.685417E+00 3.687500E+00 3.689583E+00 3.691667E+00 3.693750E+00 3.695833E+00
 3.697917E+00 3.700000E+00 3.702083E+00 3.704167E+00 3.706250E+00 3.708333E+00
 3.710417E+00 3.712500E+00 3.714583E+00 3.716667E+00 3.718750E+00 3.720833E+00
 3.722917E+00 3.725000E+00 3.727083E+00 3.729167E+00 3.731250E+00 3.733333E+00
 3.735417E+00 3.737500E+00 3.739583E+00 3.741667E+00 3.743750E+00 3.745833E+00
 3.747917E+00 3.750000E+00 3.752083E+00 3.754167E+00 3.756250E+00 3.758333E+00
 3.760417E+00 3.762500E+00 3.764583E+00 3.766667E+00 3.768750E+00 3.770833E+00
 3.772917E+00 3.775000E+00 3.777083E+00 3.779167E+00 3.781250E+00 3.783333E+00
 3.785417E+00 3.787500E+00 3.789583E+00 3.791667E+00 3.793750E+00 3.795833E+00
 3.797917E+00 3.800000E+00 3.802083E+00 3.804167E+00 3.806250E+00 3.808333E+00
 3.810417E+00 3.812500E+00 3.814583E+00 3.816667E+00 3.818750E+00 3.820833E+00
 3.822917E+00 3.825000E+00 3.827083E+00 3.829167E+00 3.831250E+00 3.833333E+00
 3.835417E+00 3.837500E+00 3.839583E+00 3.841667E+00 3.843750E+00 3.845833E+00
 3.847917E+00 3.850000E+00 3.852083E+00 3.854167E+00 3.856250E+00 3.858333E+00
 3.860417E+00 3.862500E+00 3.864583E+00 3.866667E+00 3.868750E+00 3.870833E+00
 3.872917E+00 3.875000E+00 3.877083E+00 3.879167E+00 3.881250E+00 3.883333E+00
 3.885417E+00 3.887500E+00 3.889583E+00 3.891667E+00 3.893750E+00 3.895833E+00
 3.897917E+00 3.900000E+00 3.902083E+00 3.904167E+00 3.906250E+00 3.908333E+00
 3.910417E+00 3.912500E+00 3.914583E+00 3.916667E+00 3.918750E+00 3.920833E+00
 3.922917E+00 3.925000E+00 3.927083E+00 3.929167E+00 3.931250E+00 3.933333E+00
 3.935417E+00 3.937500E+00 3.939583E+00 3.941667E+00 3.943750E+00 3.945833E+00
 3.947917E+00 3.950000E+00 3.952083E+00 3.954167E+00 3.956250E+00 3.958333E+00
 3.960417E+00 3.962500E+00 3.964583E+00 3.966667E+00 3.968750E+00 3.970833E+00
 3.972917E+00 3.975000E+00 3.977083E+00 3.979167E+00 3.981250E+00 3.983333E+00
 3.985417E+00 3.987500E+00 3.989583E+00 3.991667E+00 3.993750E+00 3.995833E+00
 3.997917E+00 4.000000E+00 4.002083E+00 4.004167E+00 4.006250E+00 4.008333E+00
 4.010417E+00 4.012500E+00 4.014583E+00 4.016667E+00 4.018750E+00 4.020833E+00
 4.022917E+00 4.025000E+00 4.027083E+00 4.029167E+00 4.031250E+00 4.033333E+00
 4.035417E+00 4.037500E+00 4.039583E+00 4.041667E+00 4.043750E+00 4.045833E+00
 4.047917E+00 4.050000E+00 4.052083E+00 4.054167E+00 4.056250E+00 4.058333E+00
 4.060417E+00 4.062500E+00 4.064583E+00 4.066667E+00 4.068750E+00 4.070833E+00
 4.072917E+00 4.075000E+00 4.077083E+00 4.079167E+00 4.081250E+00 4.083333E+00
 4.085417E+00 4.087500E+00 4.089583E+00 4.091667E+00 4.093750E+00 4.095833E+00
 4.097917E+00 4.100000E+00 4.102083E+00 4.104167E+00 4.106250E+00 4.108333E+00
 4.110417E+00 4.112500E+00 4.114583E+00 4.116667E+00 4.118750E+00 4.120833E+00
 4.122917E+00 4.125000E+00 4.127083E+00 4.129167E+00 4.131250E+00 4.133333E+00
 4.135417E+00 4.137500E+00 4.139583E+00 4.141667E+00 4.143750E+00 4.145833E+00
 4.147917E+00 4.150000E+00 4.152083E+00 4.154167E+00 4.156250E+00 4.158333E+00
 4.160417E+00 4.162500E+00 4.164583E+00 4.166667E+00 4.168750E+00 4.170833E+00
 4.172917E+00 4.175000E+00 4.177083E+00 4.179167E+00 4.181250E+00 4.183333E+00
 4.185417E+00 4.187500E+00 4.189583E+00 4.191667E+00 4.193750E+00 4.195833E+00
 4.197917E+00 4.200000E+00 4.202083E+00 4.204167E+00 4.206250E+00 4.208333E+00
 4.210417E+00 4.212500E+00 4.214583E+00 4.216667E+00 4.218750E+00 4.220833E+00
 4.222917E+00 4.225000E+00 4.227083E+00 4.229167E+00 4.231250E+00 4.233333E+00
 4.235417E+00 4.237500E+00 4.239583E+00 4.241667E+00 4.243750E+00 4.245833E+00
 4.247917E+00 4.250000E+00 4.252083E+00 4.254167E+00 4.256250E+00 4.258333E+00
 4.260417E+00 4.262500E+00 4.264583E+00 4.266667E+00 4.268750E+00 4.270833E+00
 4.272917E+00 4.275000E+00 4.277083E+00 4.279167E+00 4.281250E+00 4.283333E+00
 4.285417E+00 4.287500E+00 4.289583E+00 4.291667E+00 4.293750E+00 4.295833E+00
 4.297917E+00 4.300000E+00 4.302083E+00 4.304167E+00 4.306250E+00 4.308333E+00
 4.310417E+00 4.312500E+00 4.314583E+00 4.316667E+00 4.318750E+00 4.320833E+00
 4.322917E+00 4.325000E+00 4.327083E+00 4.329167E+00 4.331250E+00 4.333333E+00
 4.335417E+00 4.337500E+00 4.339583E+00 4.341667E+00 4.343750E+00 4.345833E+00
 4.347917E+00 4.350000E+00 4.352083E+00 4.354167E+00 4.356250E+00 4.358333E+00
 4.360417E+00 4.362500E+00 4.364583E+00 4.366667E+00 4.368750E+00 4.370833E+00
 4.372917E+00 4.375000E+00 4.377083E+00 4.379167E+00 4.381250E+00 4.383333E+00
 4.385417E+00 4.387500E+00 4.389583E+00 4.391667E+00 4.393750E+00 4.395833E+00
 4.397917E+00 4.400000E+00 4.402083E+00 4.404167E+00 4.406250E+00 4.408333E+00
 4.410417E+00 4.412500E+00 4.414583E+00 4.416667E+00 4.418750E+00 4.420833E+00
 4.422917E+00 4.425000E+00 4.427083E+00 4.429167E+00 4.431250E+00 4.433333E+00
 4.435417E+00 4.437500E+00 4.439583E+00 4.441667E+00 4.443750E+00 4.445833E+00
 4.447917E+00 4.450000E+00 4.452083E+00 4.454167E+00 4.456250E+00 4.458333E+00
 4.460417E+00 4.462500E+00 4.464583E+00 4.466667E+00 4.468750E+00 4.470833E+00
 4.472917E+00 4.475000E+00 4.477083E+00 4.479167E+00 4.481250E+00 4.483333E+00
 4.485417E+00 4.487500E+00 4.489583E+00 4.491667E+00 4.493750E+00 4.495833E+00
 4.497917E+00 4.500000E+00 4.502083E+00 4.504167E+00 4.506250E+00 4.508333E+00
 4.510417E+00 4.512500E+00 4.514583E+00 4.516667E+00 4.518750E+00 4.520833E+00
 4.522917E+00 4.525000E+00 4.527083E+00 4.529167E+00 4.531250E+00 4.533333E+00
 4.535417E+00 4.537500E+00 4.539583E+00 4.541667E+00 4.543750E+00 4.545833E+00
 4.547917E+00 4.550000E+00 4.552083E+00 4.554167E+00 4.556250E+00 4.558333E+00
 4.560417E+00 4.562500E+00 4.564583E+00 4.566667E+00 4.568750E+00 4.570833E+00
 4.572917E+00 4.575000E+00 4.577083E+00 4.579167E+00 4.581250E+00 4.583333E+00
 4.585417E+00 4.587500E+00 4.589583E+00 4.591667E+00 4.593750E+00 4.595833E+00
 4.597917E+00 4.600000E+00 4.602083E+00 4.604167E+00 4.606250E+00 4.608333E+00
 4.610417E+00 4.612500E+00 4.614583E+00 4.616667E+00 4.618750E+00 4.620833E+00
 4.622917E+00 4.625000E+00 4.627083E+00 4.629167E+00 4.631250E+00 4.633333E+00
 4.635417E+00 4.637500E+00 4.639583E+00 4.641667E+00 4.643750E+00 4.645833E+00
 4.647917E+00 4.650000E+00 4.652083E+00 4.654167E+00 4.656250E+00 4.658333E+00
 4.660417E+00 4.662500E+00 4.664583E+00 4.666667E+00 4.668750E+00 4.670833E+00
 4.672917E+00 4.675000E+00 4.677083E+00 4.679167E+00 4.681250E+00 4.683333E+00
 4.685417E+00 4.687500E+00 4.689583E+00 4.691667E+00 4.693750E+00 4.695833E+00
 4.697917E+00 4.700000E+00 4.702083E+00 4.704167E+00 4.706250E+00 4.708333E+00
 4.710417E+00 4.712500E+00 4.714583E+00 4.716667E+00 4.718750E+00 4.720833E+00
 4.722917E+00 4.725000E+00 4.727083E+00 4.729167E+00 4.731250E+00 4.733333E+00
 4.735417E+00 4.737500E+00 4.739583E+00 4.741667E+00 4.743750E+00 4.745833E+00
 4.747917E+00 4.750000E+00 4.752083E+00 4.754167E+00 4.756250E+00 4.758333E+00
 4.760417E+00 4.762500E+00 4.764583E+00 4.766667E+00 4.768750E+00 4.770833E+00
 4.772917E+00 4.775000E+00 4.777083E+00 4.779167E+00 4.781250E+00 4.783333E+00
 4.785417E+00 4.787500E+00 4.789583E+00 4.791667E+00 4.793750E+00 4.795833E+00
 4.797917E+00 4.800000E+00 4.802083E+00 4.804167E+00 4.806250E+00 4.808333E+00
 4.810417E+00 4.812500E+00 4.814583E+00 4.816667E+00 4.818750E+00 4.820833E+00
 4.822917E+00 4.825000E+00 4.827083E+00 4.829167E+00 4.831250E+00 4.833333E+00
 4.835417E+00 4.837500E+00 4.839583E+00 4.841667E+00 4.843750E+00 4.845833E+00
 4.847917E+00 4.850000E+00 4.852083E+00 4.854167E+00 4.856250E+00 4.858333E+00
 4.860417E+00 4.862500E+00 4.864583E+00 4.866667E+00 4.868750E+00 4.870833E+00
 4.872917E+00 4.875000E+00 4.877083E+00 4.879167E+00 4.881250E+00 4.883333E+00
 4.885417E+00 4.887500E+00 4.889583E+00 4.891667E+00 4.893750E+00 4.895833E+00
 4.897917E+00 4.900000E+00 4.902083E+00 4.904167E+00 4.906250E+00 4.908333E+00
 4.910417E+00 4.912500E+00 4.914583E+00 4.916667E+00 4.918750E+00 4.920833E+00
 4.922917E+00 4.925000E+00 4.927083E+00 4.929167E+00 4.931250E+00 4.933333E+00
 4.935417E+00 4.937500E+00 4.939583E+00 4.941667E+00 4.943750E+00 4.945833E+00
 4.947917E+00 4.950000E+00 4.952083E+00 4.954167E+00 4.956250E+00 4.958333E+00
 4.960417E+00 4.962500E+00 4.964583E+00 4.966667E+00 4.968750E+00 4.970833E+00
 4.972917E+00 4.975000E+00 4.977083E+00 4.979167E+00 4.981250E+00 4.983333E+00
 4.985417E+00 4.987500E+00 4.989583E+00 4.991667E+00 4.993750E+00 4.995833E+00
 4.997917E+00 5.000000E+00 5.002083E+00 5.004167E+00 5.006250E+00 5.008333E+00
 5.010417E+00 5.012500E+00 5.014583E+00 5.016667E+00 5.018750E+00 5.020833E+00
 5.022917E+00 5.025000E+00 5.027083E+00 5.029167E+00 5.031250E+00 5.033333E+00
 5.035417E+00 5.037500E+00 5.039583E+00 5.041667E+00 5.043750E+00 5.045833E+00
 5.047917E+00 5.050000E+00 5.052083E+00 5.054167E+00 5.056250E+00 5.058333E+00
 5.060417E+00 5.062500E+00 5.064583E+00 5.066667E+00 5.068750E+00 5.070833E+00
 5.072917E+00 5.075000E+00 5.077083E+00 5.079167E+00 5.081250E+00 5.083333E+00
 5.085417E+00 5.087500E+00 5.089583E+00 5.091667E+00 5.093750E+00 5.095833E+00
 5.097917E+00 5.100000E+00 5.102083E+00 5.104167E+00 5.106250E+00 5.108333E+00
 5.110417E+00 5.112500E+00 5.114583E+00 5.116667E+00 5.118750E+00 5.120833E+00
 5.122917E+00 5.125000E+00 5.127083E+00 5.129167E+00 5.131250E+00 5.133333E+00
 5.135417E+00 5.137500E+00 5.139583E+00 5.141667E+00 5.143750E+00 5.145833E+00
 5.147917E+00 5.150000E+00 5.152083E+00 5.154167E+00 5.156250E+00 5.158333E+00
 5.160417E+00 5.162500E+00 5.164583E+00 5.166667E+00 5.168750E+00 5.170833E+00
 5.172917E+00 5.175000E+00 5.177083E+00 5.179167E+00 5.181250E+00 5.183333E+00
 5.185417E+00 5.187500E+00 5.189583E+00 5.191667E+00 5.193750E+00 5.195833E+00
 5.197917E+00 5.200000E+00 5.202083E+00 5.204167E+00 5.206250E+00 5.208333E+00
 5.210417E+00 5.212500E+00 5.214583E+00 5.216667E+00 5.218750E+00 5.220833E+00
 5.222917E+00 5.225000E+00 5.227083E+00 5.229167E+00 5.231250E+00 5.233333E+00
 5.235417E+00 5.237500E+00 5.239583E+00 5.241667E+00 5.243750E+00 5.245833E+00
 5.247917E+00 5.250000E+00 5.252083E+00 5.254167E+00 5.256250E+00 5.258333E+00
 5.260417E+00 5.262500E+00 5.264583E+00 5.266667E+00 5.268750E+00 5.270833E+00
 5.272917E+00 5.275000E+00 5.277083E+00 5.279167E+00 5.281250E+00 5.283333E+00
 5.285417E+00 5.287500E+00 5.289583E+00 5.291667E+00 5.293750E+00 5.295833E+00
 5.297917E+00 5.300000E+00 5.302083E+00 5.304167E+00 5.306250E+00 5.308333E+00
 5.310417E+00 5.312500E+00 5.314583E+00 5.316667E+00 5.318750E+00 5.320833E+00
 5.322917E+00 5.325000E+00 5.327083E+00 5.329167E+00 5.331250E+00 5.333333E+00
 5.335417E+00 5.337500E+00 5.339583E+00 5.341667E+00 5.343750E+00 5.345833E+00
 5.347917E+00 5.350000E+00 5.352083E+00 5.354167E+00 5.356250E+00 5.358333E+00
 5.360417E+00 5.362500E+00 5.364583E+00 5.366667E+00 5.368750E+00 5.370833E+00
 5.372917E+00 5.375000E+00 5.377083E+00 5.379167E+00 5.381250E+00 5.383333E+00
 5.385417E+00 5.387500E+00 5.389583E+00 5.391667E+00 5.393750E+00 5.395833E+00
 5.397917E+00 5.400000E+00 5.402083E+00 5.404167E+00 5.406250E+00 5.408333E+00
 5.410417E+00 5.412500E+00 5.414583E+00 5.416667E+00 5.418750E+00 5.420833E+00
 5.422917E+00 5.425000E+00 5.427083E+00 5.429167E+00 5.431250E+00 5.433333E+00
 5.435417E+00 5.437500E+00 5.439583E+00 5.441667E+00 5.443750E+00 5.445833E+00
 5.447917E+00 5.450000E+00 5.452083E+00 5.454167E+00 5.456250E+00 5.458333E+00
 5.460417E+00 5.462500E+00 5.464583E+00 5.466667E+00 5.468750E+00 5.470833E+00
 5.472917E+00 5.475000E+00 5.477083E+00 5.479167E+00 5.481250E+00 5.483333E+00
 5.485417E+00 5.487500E+00 5.489583E+00 5.491667E+00 5.493750E+00 5.495833E+00
 5.497917E+00 5.500000E+00 5.502083E+00 5.504167E+00 5.506250E+00 5.508333E+00
 5.510417E+00 5.512500E+00 5.514583E+00 5.516667E+00 5.518750E+00 5.520833E+00
 5.522917E+00 5.525000E+00 5.527083E+00 5.529167E+00 5.531250E+00 5.533333E+00
 5.535417E+00 5.537500E+00 5.539583E+00 5.541667E+00 5.543750E+00 5.545833E+00
 5.547917E+00 5.550000E+00 5.552083E+00 5.554167E+00 5.556250E+00 5.558333E+00
 5.560417E+00 5.562500E+00 5.564583E+00 5.566667E+00 5.568750E+00 5.570833E+00
 5.572917E+00 5.575000E+00 5.577083E+00 5.579167E+00 5.581250E+00 5.583333E+00
 5.585417E+00 5.587500E+00 5.589583E+00 5.591667E+00 5.593750E+00 5.595833E+00
 5.597917E+00 5.600000E+00 5.602083E+00 5.604167E+00 5.606250E+00 5.608333E+00
 5.610417E+00 5.612500E+00 5.614583E+00 5.616667E+00 5.618750E+00 5.620833E+00
 5.622917E+00 5.625000E+00 5.627083E+00 5.629167E+00 5.631250E+00 5.633333E+00
 5.635417E+00 5.637500E+00 5.639583E+00 5.641667E+00 5.643750E+00 5.645833E+00
 5.647917E+00 5.650000E+00 5.652083E+00 5.654167E+00 5.656250E+00 5.658333E+00
 5.660417E+00 5.662500E+00 5.664583E+00 5.666667E+00 5.668750E+00 5.670833E+00
 5.672917E+00 5.675000E+00 5.677083E+00 5.679167E+00 5.681250E+00 5.683333E+00
 5.685417E+00 5.687500E+00 5.689583E+00 5.691667E+00 5.693750E+00 5.695833E+00
 5.697917E+00 5.700000E+00 5.702083E+00 5.704167E+00 5.706250E+00 5.708333E+00
 5.710417E+00 5.712500E+00 5.714583E+00 5.716667E+00 5.718750E+00 5.720833E+00
 5.722917E+00 5.725000E+00 5.727083E+00 5.729167E+00 5.731250E+00 5.733333E+00
 5.735417E+00 5.737500E+00 5.739583E+00 5.741667E+00 5.743750E+00 5.745833E+00
 5.747917E+00 5.750000E+00 5.752083E+00 5.754167E+00 5.756250E+00 5.758333E+00
 5.760417E+00 5.762500E+00 5.764583E+00 5.766667E+00 5.768750E+00 5.770833E+00
 5.772917E+00 5.775000E+00 5.777083E+00 5.779167E+00 5.781250E+00 5.783333E+00
 5.785417E+00 5.787500E+00 5.789583E+00 5.791667E+00 5.793750E+00 5.795833E+00
 5.797917E+00 5.800000E+00 5.802083E+00 5.804167E+00 5.806250E+00 5.808333E+00
 5.810417E+00 5.812500E+00 5.814583E+00 5.816667E+00 5.818750E+00 5.820833E+00
 5.822917E+00 5.825000E+00 5.827083E+00 5.829167E+00 5.831250E+00 5.833333E+00
 5.835417E+00 5.837500E+00 5.839583E+00 5.841667E+00 5.843750E+00 5.845833E+00
 5.847917E+00 5.850000E+00 5.852083E+00 5.854167E+00 5.856250E+00 5.858333E+00
 5.860417E+00 5.862500E+00 5.864583E+00 5.866667E+00 5.868750E+00 5.870833E+00
 5.872917E+00 5.875000E+00 5.877083E+00 5.879167E+00 5.881250E+00 5.883333E+00
 5.885417E+00 5.887500E+00 5.889583E+00 5.891667E+00 5.893750E+00 5.895833E+00
 5.897917E+00 5.900000E+00 5.902083E+00 5.904167E+00 5.906250E+00 5.908333E+00
 5.910417E+00 5.912500E+00 5.914583E+00 5.916667E+00 5.918750E+00 5.920833E+00
 5.922917E+00 5.925000E+00 5.927083E+00 5.929167E+00 5.931250E+00 5.933333E+00
 5.935417E+00 5.937500E+00 5.939583E+00 5.941667E+00 5.943750E+00 5.945833E+00
 5.947917E+00 5.950000E+00 5.952083E+00 5.954167E+00 5.956250E+00 5.958333E+00
 5.960417E+00 5.962500E+00 5.964583E+00 5.966667E+00 5.968750E+00 5.970833E+00
 5.972917E+00 5.975000E+00 5.977083E+00 5.979167E+00 5.981250E+00 5.983333E+00
 5.985417E+00 5.987500E+00 5.989583E+00 5.991667E+00 5.993750E+00 5.995833E+00
 5.997917E+00 6.000000E+00 6.002083E+00 6.004167E+00 6.006250E+00 6.008333E+00
 6.010417E+00 6.012500E+00 6.014583E+00 6.016667E+00 6.018750E+00 6.020833E+00
 6.022917E+00 6.025000E+00 6.027083E+00 6.029167E+00 6.031250E+00 6.033333E+00
 6.035417E+00 6.037500E+00 6.039583E+00 6.041667E+00 6.043750E+00 6.045833E+00
 6.047917E+00 6.050000E+00 6.052083E+00 6.054167E+00 6.056250E+00 6.058333E+00
 6.060417E+00 6.062500E+00 6.064583E+00 6.066667E+00 6.068750E+00 6.070833E+00
 6.072917E+00 6.075000E+00 6.077083E+00 6.079167E+00 6.081250E+00 6.083333E+00
 6.085417E+00 6.087500E+00 6.089583E+00 6.091667E+00 6.093750E+00 6.095833E+00
 6.097917E+00 6.100000E+00 6.102083E+00 6.104167E+00 6.106250E+00 6.108333E+00
 6.110417E+00 6.112500E+00 6.114583E+00 6.116667E+00 6.118750E+00 6.120833E+00
 6.122917E+00 6.125000E+00 6.127083E+00 6.129167E+00 6.131250E+00 6.133333E+00
 6.135417E+00 6.137500E+00 6.139583E+00 6.141667E+00 6.143750E+00 6.145833E+00
 6.147917E+00 6.150000E+00 6.152083E+00 6.154167E+00 6.156250E+00 6.158333E+00
 6.160417E+00 6.162500E+00 6.164583E+00 6.166667E+00 6.168750E+00 6.170833E+00
 6.172917E+00 6.175000E+00 6.177083E+00 6.179167E+00 6.181250E+00 6.183333E+00
 6.185417E+00 6.187500E+00 6.189583E+00 6.191667E+00 6.193750E+00 6.195833E+00
 6.197917E+00 6.200000E+00 6.202083E+00 6.204167E+00 6.206250E+00 6.208333E+00
 6.210417E+00 6.212500E+00 6.214583E+00 6.216667E+00 6.218750E+00 6.220833E+00
 6.222917E+00 6.225000E+00 6.227083E+00 6.229167E+00 6.231250E+00 6.233333E+00
 6.235417E+00 6.237500E+00 6.239583E+00 6.241667E+00 6.243750E+00 6.245833E+00
 6.247917E+00 6.250000E+00 6.252083E+00 6.254167E+00 6.256250E+00 6.258333E+00
 6.260417E+00 6.262500E+00 6.264583E+00 6.266667E+00 6.268750E+00 6.270833E+00
 6.272917E+00 6.275000E+00 6.277083E+00 6.279167E+00 6.281250E+00 6.283333E+00
 6.285417E+00 6.287500E+00 6.289583E+00 6.291667E+00 6.293750E+00 6.295833E+00
 6.297917E+00 6.300000E+00 6.302083E+00 6.304167E+00 6.306250E+00 6.308333E+00
 6.310417E+00 6.312500E+00 6.314583E+00 6.316667E+00 6.318750E+00 6.320833E+00
 6.322917E+00 6.325000E+00 6.327083E+00 6.329167E+00 6.331250E+00 6.333333E+00
 6.335417E+00 6.337500E+00 6.339583E+00 6.341667E+00 6.343750E+00 6.345833E+00
 6.347917E+00 6.350000E+00 6.352083E+00 6.354167E+00 6.356250E+00 6.358333E+00
 6.360417E+00 6.362500E+00 6.364583E+00 6.366667E+00 6.368750E+00 6.370833E+00
 6.372917E+00 6.375000E+00 6.377083E+00 6.379167E+00 6.381250E+00 6.383333E+00
 6.385417E+00 6.387500E+00 6.389583E+00 6.391667E+00 6.393750E+00 6.395833E+00
 6.397917E+00 6.400000E+00 6.402083E+00 6.404167E+00 6.406250E+00 6.408333E+00
 6.410417E+00 6.412500E+00 6.414583E+00 6.416667E+00 6.418750E+00 6.420833E+00
 6.422917E+00 6.425000E+00 6.427083E+00 6.429167E+00 6.431250E+00 6.433333E+00
 6.435417E+00 6.437500E+00 6.439583E+00 6.441667E+00 6.443750E+00 6.445833E+00
 6.447917E+00 6.450000E+00 6.452083E+00 6.454167E+00 6.456250E+00 6.458333E+00
 6.460417E+00 6.462500E+00 6.464583E+00 6.466667E+00 6.468750E+00 6.470833E+00
 6.472917E+00 6.475000E+00 6.477083E+00 6.479167E+00 6.481250E+00 6.483333E+00
 6.485417E+00 6.487500E+00 6.489583E+00 6.491667E+00 6.493750E+00 6.495833E+00
 6.497917E+00 6.500000E+00 6.502083E+00 6.504167E+00 6.506250E+00 6.508333E+00
 6.510417E+00 6.512500E+00 6.514583E+00 6.516667E+00 6.518750E+00 6.520833E+00
 6.522917E+00 6.525000E+00 6.527083E+00 6.529167E+00 6.531250E+00 6.533333E+00
 6.535417E+00 6.537500E+00 6.539583E+00 6.541667E+00 6.543750E+00 6.545833E+00
 6.547917E+00 6.550000E+00 6.552083E+00 6.554167E+00 6.556250E+00 6.558333E+00
 6.560417E+00 6.562500E+00 6.564583E+00 6.566667E+00 6.568750E+00 6.570833E+00
 6.572917E+00 6.575000E+00 6.577083E+00 6.579167E+00 6.581250E+00 6.583333E+00
 6.585417E+00 6.587500E+00 6.589583E+00 6.591667E+00 6.593750E+00 6.595833E+00
 6.597917E+00 6.600000E+00 6.602083E+00 6.604167E+00 6.606250E+00 6.608333E+00
 6.610417E+00 6.612500E+00 6.614583E+00 6.616667E+00 6.618750E+00 6.620833E+00
 6.622917E+00 6.625000E+00 6.627083E+00 6.629167E+00 6.631250E+00 6.633333E+00
 6.635417E+00 6.637500E+00 6.639583E+00 6.641667E+00 6.643750E+00 6.645833E+00
 6.647917E+00 6.650000E+00 6.652083E+00 6.654167E+00 6.656250E+00 6.658333E+00
 6.660417E+00 6.662500E+00 6.664583E+00 6.666667E+00 6.668750E+00 6.670833E+00
 6.672917E+00 6.675000E+00 6.677083E+00 6.679167E+00 6.681250E+00 6.683333E+00
 6.685417E+00 6.687500E+00 6.689583E+00 6.691667E+00 6.693750E+00 6.695833E+00
 6.697917E+00 6.700000E+00 6.702083E+00 6.704167E+00 6.706250E+00 6.708333E+00
 6.710417E+00 6.712500E+00 6.714583E+00 6.716667E+00 6.718750E+00 6.720833E+00
 6.722917E+00 6.725000E+00 6.727083E+00 6.729167E+00 6.731250E+00 6.733333E+00
 6.735417E+00 6.737500E+00 6.739583E+00 6.741667E+00 6.743750E+00 6.745833E+00
 6.747917E+00 6.750000E+00 6.752083E+00 6.754167E+00 6.756250E+00 6.758333E+00
 6.760417E+00 6.762500E+00 6.764583E+00 6.766667E+00 6.768750E+00 6.770833E+00
 6.772917E+00 6.775000E+00 6.777083E+00 6.779167E+00 6.781250E+00 6.783333E+00
 6.785417E+00 6.787500E+00 6.789583E+00 6.791667E+00 6.793750E+00 6.795833E+00
 6.797917E+00 6.800000E+00 6.802083E+00 6.804167E+00 6.806250E+00 6.808333E+00
 6.810417E+00 6.812500E+00 6.814583E+00 6.816667E+00 6.818750E+00 6.820833E+00
 6.822917E+00 6.825000E+00 6.827083E+00 6.829167E+00 6.831250E+00 6.833333E+00
 6.835417E+00 6.837500E+00 6.839583E+00 6.841667E+00 6.843750E+00 6.845833E+00
 6.847917E+00 6.850000E+00 6.852083E+00 6.854167E+00 6.856250E+00 6.858333E+00
 6.860417E+00 6.862500E+00 6.864583E+00 6.866667E+00 6.868750E+00 6.870833E+00
 6.872917E+00 6.875000E+00 6.877083E+00 6.879167E+00 6.881250E+00 6.883333E+00
 6.885417E+00 6.887500E+00 6.889583E+00 6.891667E+00 6.893750E+00 6.895833E+00
 6.897917E+00 6.900000E+00 6.902083E+00 6.904167E+00 6.906250E+00 6.908333E+00
 6.910417E+00 6.912500E+00 6.914583E+00 6.916667E+00 6.918750E+00 6.920833E+00
 6.922917E+00 6.925000E+00 6.927083E+00 6.929167E+00 6.931250E+00 6.933333E+00
 6.935417E+00 6.937500E+00 6.939583E+00 6.941667E+00 6.943750E+00 6.945833E+00
 6.947917E+00 6.950000E+00 6.952083E+00 6.954167E+00 6.956250E+00 6.958333E+00
 6.960417E+00 6.962500E+00 6.964583E+00 6.966667E+00 6.968750E+00 6.970833E+00
 6.972917E+00 6.975000E+00 6.977083E+00 6.979167E+00 6.981250E+00 6.983333E+00
 6.985417E+00 6.987500E+00 6.989583E+00 6.991667E+00 6.993750E+00 6.995833E+00
 6.997917E+00 7.000000E+00 7.002083E+00 7.004167E+00 7.006250E+00 7.008333E+00
 7.010417E+00 7.012500E+00 7.014583E+00 7.016667E+00 7.018750E+00 7.020833E+00
 7.022917E+00 7.025000E+00 7.027083E+00 7.029167E+00 7.031250E+00 7.033333E+00
 7.035417E+00 7.037500E+00 7.039583E+00 7.041667E+00 7.043750E+00 7.045833E+00
 7.047917E+00 7.050000E+00 7.052083E+00 7.054167E+00 7.056250E+00 7.058333E+00
 7.060417E+00 7.062500E+00 7.064583E+00 7.066667E+00 7.068750E+00 7.070833E+00
 7.072917E+00 7.075000E+00 7.077083E+00 7.079167E+00 7.081250E+00 7.083333E+00
