 1.711000E+03 1.712000E+03 1.713000E+03 1.714000E+03 1.715000E+03 1.716000E+03
 1.717000E+03 1.718000E+03 1.719000E+03 1.720000E+03 1.721000E+03 1.722000E+03
 1.723000E+03 1.724000E+03 1.725000E+03 1.726000E+03 1.727000E+03 1.728000E+03
 1.729000E+03 1.730000E+03 1.731000E+03 1.732000E+03 1.733000E+03 1.734000E+03
 1.735000E+03 1.736000E+03 1.737000E+03 1.738000E+03 1.739000E+03 1.740000E+03
 1.741000E+03 1.742000E+03 1.743000E+03 1.744000E+03 1.745000E+03 1.746000E+03
 1.747000E+03 1.748000E+03 1.749000E+03 1.750000E+03 1.751000E+03 1.752000E+03
 1.753000E+03 1.754000E+03 1.755000E+03 1.756000E+03 1.757000E+03 1.758000E+03
 1.759000E+03 1.760000E+03 1.761000E+03 1.762000E+03 1.763000E+03 1.764000E+03
 1.765000E+03 1.766000E+03 1.767000E+03 1.768000E+03 1.769000E+03 1.770000E+03
 1.771000E+03 1.772000E+03 1.773000E+03 1.774000E+03 1.775000E+03 1.776000E+03
 1.777000E+03 1.778000E+03 1.779000E+03 1.780000E+03 1.781000E+03 1.782000E+03
 1.783000E+03 1.784000E+03 1.785000E+03 1.786000E+03 1.787000E+03 1.788000E+03
 1.789000E+03 1.790000E+03 1.791000E+03 1.792000E+03 1.793000E+03 1.794000E+03
 1.795000E+03 1.796000E+03 1.797000E+03 1.798000E+03 1.799000E+03 1.800000E+03
 1.801000E+03 1.802000E+03 1.803000E+03 1.804000E+03 1.805000E+03 1.806000E+03
 1.807000E+03 1.808000E+03 1.809000E+03 1.810000E+03 1.811000E+03 1.812000E+03
 1.813000E+03 1.814000E+03 1.815000E+03 1.816000E+03 1.817000E+03 1.818000E+03
 1.819000E+03 1.820000E+03 1.821000E+03 1.822000E+03 1.823000E+03 1.824000E+03
 1.825000E+03 1.826000E+03 1.827000E+03 1.828000E+03 1.829000E+03 1.830000E+03
 1.831000E+03 1.832000E+03 1.833000E+03 1.834000E+03 1.835000E+03 1.836000E+03
 1.837000E+03 1.838000E+03 1.839000E+03 1.840000E+03 1.841000E+03 1.842000E+03
 1.843000E+03 1.844000E+03 1.845000E+03 1.846000E+03 1.847000E+03 1.848000E+03
 1.849000E+03 1.850000E+03 1.851000E+03 1.852000E+03 1.853000E+03 1.854000E+03
 1.855000E+03 1.856000E+03 1.857000E+03 1.858000E+03 1.859000E+03 1.860000E+03
 1.861000E+03 1.862000E+03 1.863000E+03 1.864000E+03 1.865000E+03 1.866000E+03
 1.867000E+03 1.868000E+03 1.869000E+03 1.870000E+03 1.871000E+03 1.872000E+03
 1.873000E+03 1.874000E+03 1.875000E+03 1.876000E+03 1.877000E+03 1.878000E+03
 1.879000E+03 1.880000E+03 1.881000E+03 1.882000E+03 1.883000E+03 1.884000E+03
 1.885000E+03 1.886000E+03 1.887000E+03 1.888000E+03 1.889000E+03 1.890000E+03
 1.891000E+03 1.892000E+03 1.893000E+03 1.894000E+03 1.895000E+03 1.896000E+03
 1.897000E+03 1.898000E+03 1.899000E+03 1.900000E+03 1.901000E+03 1.902000E+03
 1.903000E+03 1.904000E+03 1.905000E+03 1.906000E+03 1.907000E+03 1.908000E+03
 1.909000E+03 1.910000E+03 1.911000E+03 1.912000E+03 1.913000E+03 1.914000E+03
 1.915000E+03 1.916000E+03 1.917000E+03 1.918000E+03 1.919000E+03 1.920000E+03
 1.921000E+03 1.922000E+03 1.923000E+03 1.924000E+03 1.925000E+03 1.926000E+03
 1.927000E+03 1.928000E+03 1.929000E+03 1.930000E+03 1.931000E+03 1.932000E+03
 1.933000E+03 1.934000E+03 1.935000E+03 1.936000E+03 1.937000E+03 1.938000E+03
 1.939000E+03 1.940000E+03 1.941000E+03 1.942000E+03 1.943000E+03 1.944000E+03
 1.945000E+03 1.946000E+03 1.947000E+03 1.948000E+03 1.949000E+03 1.950000E+03
 1.951000E+03 1.952000E+03 1.953000E+03 1.954000E+03 1.955000E+03 1.956000E+03
 1.957000E+03 1.958000E+03 1.959000E+03 1.960000E+03 1.961000E+03 1.962000E+03
 1.963000E+03 1.964000E+03 1.965000E+03 1.966000E+03 1.967000E+03 1.968000E+03
 1.969000E+03 1.970000E+03 1.971000E+03 1.972000E+03 1.973000E+03 1.974000E+03
 1.975000E+03 1.976000E+03 1.977000E+03 1.978000E+03 1.979000E+03 1.980000E+03
 1.981000E+03 1.982000E+03 1.983000E+03 1.984000E+03 1.985000E+03 1.986000E+03
 1.987000E+03 1.988000E+03 1.989000E+03 1.990000E+03 1.991000E+03 1.992000E+03
 1.993000E+03 1.994000E+03 1.995000E+03 1.996000E+03 1.997000E+03 1.998000E+03
 1.999000E+03 2.000000E+03 2.001000E+03 2.002000E+03 2.003000E+03 2.004000E+03
 2.005000E+03 2.006000E+03 2.007000E+03 2.008000E+03 2.009000E+03 2.010000E+03
 2.011000E+03 2.012000E+03 2.013000E+03 2.014000E+03 2.015000E+03 2.016000E+03
 2.017000E+03 2.018000E+03 2.019000E+03 2.020000E+03 2.021000E+03 2.022000E+03
 2.023000E+03 2.024000E+03 2.025000E+03 2.026000E+03 2.027000E+03 2.028000E+03
 2.029000E+03 2.030000E+03 2.031000E+03 2.032000E+03 2.033000E+03 2.034000E+03
 2.035000E+03 2.036000E+03 2.037000E+03 2.038000E+03 2.039000E+03 2.040000E+03
 2.041000E+03 2.042000E+03 2.043000E+03 2.044000E+03 2.045000E+03 2.046000E+03
 2.047000E+03 2.048000E+03 2.049000E+03 2.050000E+03 2.051000E+03 2.052000E+03
 2.053000E+03 2.054000E+03 2.055000E+03 2.056000E+03 2.057000E+03 2.058000E+03
 2.059000E+03 2.060000E+03 2.061000E+03 2.062000E+03 2.063000E+03 2.064000E+03
 2.065000E+03 2.066000E+03 2.067000E+03 2.068000E+03 2.069000E+03 2.070000E+03
 2.071000E+03 2.072000E+03 2.073000E+03 2.074000E+03 2.075000E+03 2.076000E+03
 2.077000E+03 2.078000E+03 2.079000E+03 2.080000E+03 2.081000E+03 2.082000E+03
 2.083000E+03 2.084000E+03 2.085000E+03 2.086000E+03 2.087000E+03 2.088000E+03
 2.089000E+03 2.090000E+03 2.091000E+03 2.092000E+03 2.093000E+03 2.094000E+03
 2.095000E+03 2.096000E+03 2.097000E+03 2.098000E+03 2.099000E+03 2.100000E+03
 2.101000E+03 2.102000E+03 2.103000E+03 2.104000E+03 2.105000E+03 2.106000E+03
 2.107000E+03 2.108000E+03 2.109000E+03 2.110000E+03 2.111000E+03 2.112000E+03
 2.113000E+03 2.114000E+03 2.115000E+03 2.116000E+03 2.117000E+03 2.118000E+03
 2.119000E+03 2.120000E+03 2.121000E+03 2.122000E+03 2.123000E+03 2.124000E+03
 2.125000E+03 2.126000E+03 2.127000E+03 2.128000E+03 2.129000E+03 2.130000E+03
 2.131000E+03 2.132000E+03 2.133000E+03 2.134000E+03 2.135000E+03 2.136000E+03
 2.137000E+03 2.138000E+03 2.139000E+03 2.140000E+03 2.141000E+03 2.142000E+03
 2.143000E+03 2.144000E+03 2.145000E+03 2.146000E+03 2.147000E+03 2.148000E+03
 2.149000E+03 2.150000E+03 2.151000E+03 2.152000E+03 2.153000E+03 2.154000E+03
 2.155000E+03 2.156000E+03 2.157000E+03 2.158000E+03 2.159000E+03 2.160000E+03
 2.161000E+03 2.162000E+03 2.163000E+03 2.164000E+03 2.165000E+03 2.166000E+03
 2.167000E+03 2.168000E+03 2.169000E+03 2.170000E+03 2.171000E+03 2.172000E+03
 2.173000E+03 2.174000E+03 2.175000E+03 2.176000E+03 2.177000E+03 2.178000E+03
 2.179000E+03 2.180000E+03 2.181000E+03 2.182000E+03 2.183000E+03 2.184000E+03
 2.185000E+03 2.186000E+03 2.187000E+03 2.188000E+03 2.189000E+03 2.190000E+03
 2.191000E+03 2.192000E+03 2.193000E+03 2.194000E+03 2.195000E+03 2.196000E+03
 2.197000E+03 2.198000E+03 2.199000E+03 2.200000E+03 2.201000E+03 2.202000E+03
 2.203000E+03 2.204000E+03 2.205000E+03 2.206000E+03 2.207000E+03 2.208000E+03
 2.209000E+03 2.210000E+03 2.211000E+03 2.212000E+03 2.213000E+03 2.214000E+03
 2.215000E+03 2.216000E+03 2.217000E+03 2.218000E+03 2.219000E+03 2.220000E+03
 2.221000E+03 2.222000E+03 2.223000E+03 2.224000E+03 2.225000E+03 2.226000E+03
 2.227000E+03 2.228000E+03 2.229000E+03 2.230000E+03 2.231000E+03 2.232000E+03
 2.233000E+03 2.234000E+03 2.235000E+03 2.236000E+03 2.237000E+03 2.238000E+03
 2.239000E+03 2.240000E+03 2.241000E+03 2.242000E+03 2.243000E+03 2.244000E+03
 2.245000E+03 2.246000E+03 2.247000E+03 2.248000E+03 2.249000E+03 2.250000E+03
 2.251000E+03 2.252000E+03 2.253000E+03 2.254000E+03 2.255000E+03 2.256000E+03
 2.257000E+03 2.258000E+03 2.259000E+03 2.260000E+03 2.261000E+03 2.262000E+03
 2.263000E+03 2.264000E+03 2.265000E+03 2.266000E+03 2.267000E+03 2.268000E+03
 2.269000E+03 2.270000E+03 2.271000E+03 2.272000E+03 2.273000E+03 2.274000E+03
 2.275000E+03 2.276000E+03 2.277000E+03 2.278000E+03 2.279000E+03 2.280000E+03
 2.281000E+03 2.282000E+03 2.283000E+03 2.284000E+03 2.285000E+03 2.286000E+03
 2.287000E+03 2.288000E+03 2.289000E+03 2.290000E+03 2.291000E+03 2.292000E+03
 2.293000E+03 2.294000E+03 2.295000E+03 2.296000E+03 2.297000E+03 2.298000E+03
 2.299000E+03 2.300000E+03 2.301000E+03 2.302000E+03 2.303000E+03 2.304000E+03
 2.305000E+03 2.306000E+03 2.307000E+03 2.308000E+03 2.309000E+03 2.310000E+03
 2.311000E+03 2.312000E+03 2.313000E+03 2.314000E+03 2.315000E+03 2.316000E+03
 2.317000E+03 2.318000E+03 2.319000E+03 2.320000E+03 2.321000E+03 2.322000E+03
 2.323000E+03 2.324000E+03 2.325000E+03 2.326000E+03 2.327000E+03 2.328000E+03
 2.329000E+03 2.330000E+03 2.331000E+03 2.332000E+03 2.333000E+03 2.334000E+03
 2.335000E+03 2.336000E+03 2.337000E+03 2.338000E+03 2.339000E+03 2.340000E+03
 2.341000E+03 2.342000E+03 2.343000E+03 2.344000E+03 2.345000E+03 2.346000E+03
 2.347000E+03 2.348000E+03 2.349000E+03 2.350000E+03 2.351000E+03 2.352000E+03
 2.353000E+03 2.354000E+03 2.355000E+03 2.356000E+03 2.357000E+03 2.358000E+03
 2.359000E+03 2.360000E+03 2.361000E+03 2.362000E+03 2.363000E+03 2.364000E+03
 2.365000E+03 2.366000E+03 2.367000E+03 2.368000E+03 2.369000E+03 2.370000E+03
 2.371000E+03 2.372000E+03 2.373000E+03 2.374000E+03 2.375000E+03 2.376000E+03
 2.377000E+03 2.378000E+03 2.379000E+03 2.380000E+03 2.381000E+03 2.382000E+03
 2.383000E+03 2.384000E+03 2.385000E+03 2.386000E+03 2.387000E+03 2.388000E+03
 2.389000E+03 2.390000E+03 2.391000E+03 2.392000E+03 2.393000E+03 2.394000E+03
 2.395000E+03 2.396000E+03 2.397000E+03 2.398000E+03 2.399000E+03 2.400000E+03
 2.401000E+03 2.402000E+03 2.403000E+03 2.404000E+03 2.405000E+03 2.406000E+03
 2.407000E+03 2.408000E+03 2.409000E+03 2.410000E+03 2.411000E+03 2.412000E+03
 2.413000E+03 2.414000E+03 2.415000E+03 2.416000E+03 2.417000E+03 2.418000E+03
 2.419000E+03 2.420000E+03 2.421000E+03 2.422000E+03 2.423000E+03 2.424000E+03
 2.425000E+03 2.426000E+03 2.427000E+03 2.428000E+03 2.429000E+03 2.430000E+03
 2.431000E+03 2.432000E+03 2.433000E+03 2.434000E+03 2.435000E+03 2.436000E+03
 2.437000E+03 2.438000E+03 2.439000E+03 2.440000E+03 2.441000E+03 2.442000E+03
 2.443000E+03 2.444000E+03 2.445000E+03 2.446000E+03 2.447000E+03 2.448000E+03
 2.449000E+03 2.450000E+03 2.451000E+03 2.452000E+03 2.453000E+03 2.454000E+03
 2.455000E+03 2.456000E+03 2.457000E+03 2.458000E+03 2.459000E+03 2.460000E+03
 2.461000E+03 2.462000E+03 2.463000E+03 2.464000E+03 2.465000E+03 2.466000E+03
 2.467000E+03 2.468000E+03 2.469000E+03 2.470000E+03 2.471000E+03 2.472000E+03
 2.473000E+03 2.474000E+03 2.475000E+03 2.476000E+03 2.477000E+03 2.478000E+03
 2.479000E+03 2.480000E+03 2.481000E+03 2.482000E+03 2.483000E+03 2.484000E+03
 2.485000E+03 2.486000E+03 2.487000E+03 2.488000E+03 2.489000E+03 2.490000E+03
 2.491000E+03 2.492000E+03 2.493000E+03 2.494000E+03 2.495000E+03 2.496000E+03
 2.497000E+03 2.498000E+03 2.499000E+03 2.500000E+03 2.501000E+03 2.502000E+03
 2.503000E+03 2.504000E+03 2.505000E+03 2.506000E+03 2.507000E+03 2.508000E+03
 2.509000E+03 2.510000E+03 2.511000E+03 2.512000E+03 2.513000E+03 2.514000E+03
 2.515000E+03 2.516000E+03 2.517000E+03 2.518000E+03 2.519000E+03 2.520000E+03
 2.521000E+03 2.522000E+03 2.523000E+03 2.524000E+03 2.525000E+03 2.526000E+03
 2.527000E+03 2.528000E+03 2.529000E+03 2.530000E+03 2.531000E+03 2.532000E+03
 2.533000E+03 2.534000E+03 2.535000E+03 2.536000E+03 2.537000E+03 2.538000E+03
 2.539000E+03 2.540000E+03 2.541000E+03 2.542000E+03 2.543000E+03 2.544000E+03
 2.545000E+03 2.546000E+03 2.547000E+03 2.548000E+03 2.549000E+03 2.550000E+03
 2.551000E+03 2.552000E+03 2.553000E+03 2.554000E+03 2.555000E+03 2.556000E+03
 2.557000E+03 2.558000E+03 2.559000E+03 2.560000E+03 2.561000E+03 2.562000E+03
 2.563000E+03 2.564000E+03 2.565000E+03 2.566000E+03 2.567000E+03 2.568000E+03
 2.569000E+03 2.570000E+03 2.571000E+03 2.572000E+03 2.573000E+03 2.574000E+03
 2.575000E+03 2.576000E+03 2.577000E+03 2.578000E+03 2.579000E+03 2.580000E+03
 2.581000E+03 2.582000E+03 2.583000E+03 2.584000E+03 2.585000E+03 2.586000E+03
 2.587000E+03 2.588000E+03 2.589000E+03 2.590000E+03 2.591000E+03 2.592000E+03
 2.593000E+03 2.594000E+03 2.595000E+03 2.596000E+03 2.597000E+03 2.598000E+03
 2.599000E+03 2.600000E+03 2.601000E+03 2.602000E+03 2.603000E+03 2.604000E+03
 2.605000E+03 2.606000E+03 2.607000E+03 2.608000E+03 2.609000E+03 2.610000E+03
 2.611000E+03 2.612000E+03 2.613000E+03 2.614000E+03 2.615000E+03 2.616000E+03
 2.617000E+03 2.618000E+03 2.619000E+03 2.620000E+03 2.621000E+03 2.622000E+03
 2.623000E+03 2.624000E+03 2.625000E+03 2.626000E+03 2.627000E+03 2.628000E+03
 2.629000E+03 2.630000E+03 2.631000E+03 2.632000E+03 2.633000E+03 2.634000E+03
 2.635000E+03 2.636000E+03 2.637000E+03 2.638000E+03 2.639000E+03 2.640000E+03
 2.641000E+03 2.642000E+03 2.643000E+03 2.644000E+03 2.645000E+03 2.646000E+03
 2.647000E+03 2.648000E+03 2.649000E+03 2.650000E+03 2.651000E+03 2.652000E+03
 2.653000E+03 2.654000E+03 2.655000E+03 2.656000E+03 2.657000E+03 2.658000E+03
 2.659000E+03 2.660000E+03 2.661000E+03 2.662000E+03 2.663000E+03 2.664000E+03
 2.665000E+03 2.666000E+03 2.667000E+03 2.668000E+03 2.669000E+03 2.670000E+03
 2.671000E+03 2.672000E+03 2.673000E+03 2.674000E+03 2.675000E+03 2.676000E+03
 2.677000E+03 2.678000E+03 2.679000E+03 2.680000E+03 2.681000E+03 2.682000E+03
 2.683000E+03 2.684000E+03 2.685000E+03 2.686000E+03 2.687000E+03 2.688000E+03
 2.689000E+03 2.690000E+03 2.691000E+03 2.692000E+03 2.693000E+03 2.694000E+03
 2.695000E+03 2.696000E+03 2.697000E+03 2.698000E+03 2.699000E+03 2.700000E+03
 2.701000E+03 2.702000E+03 2.703000E+03 2.704000E+03 2.705000E+03 2.706000E+03
 2.707000E+03 2.708000E+03 2.709000E+03 2.710000E+03 2.711000E+03 2.712000E+03
 2.713000E+03 2.714000E+03 2.715000E+03 2.716000E+03 2.717000E+03 2.718000E+03
 2.719000E+03 2.720000E+03 2.721000E+03 2.722000E+03 2.723000E+03 2.724000E+03
 2.725000E+03 2.726000E+03 2.727000E+03 2.728000E+03 2.729000E+03 2.730000E+03
 2.731000E+03 2.732000E+03 2.733000E+03 2.734000E+03 2.735000E+03 2.736000E+03
 2.737000E+03 2.738000E+03 2.739000E+03 2.740000E+03 2.741000E+03 2.742000E+03
 2.743000E+03 2.744000E+03 2.745000E+03 2.746000E+03 2.747000E+03 2.748000E+03
 2.749000E+03 2.750000E+03 2.751000E+03 2.752000E+03 2.753000E+03 2.754000E+03
 2.755000E+03 2.756000E+03 2.757000E+03 2.758000E+03 2.759000E+03 2.760000E+03
 2.761000E+03 2.762000E+03 2.763000E+03 2.764000E+03 2.765000E+03 2.766000E+03
 2.767000E+03 2.768000E+03 2.769000E+03 2.770000E+03 2.771000E+03 2.772000E+03
 2.773000E+03 2.774000E+03 2.775000E+03 2.776000E+03 2.777000E+03 2.778000E+03
 2.779000E+03 2.780000E+03 2.781000E+03 2.782000E+03 2.783000E+03 2.784000E+03
 2.785000E+03 2.786000E+03 2.787000E+03 2.788000E+03 2.789000E+03 2.790000E+03
 2.791000E+03 2.792000E+03 2.793000E+03 2.794000E+03 2.795000E+03 2.796000E+03
 2.797000E+03 2.798000E+03 2.799000E+03 2.800000E+03 2.801000E+03 2.802000E+03
 2.803000E+03 2.804000E+03 2.805000E+03 2.806000E+03 2.807000E+03 2.808000E+03
 2.809000E+03 2.810000E+03 2.811000E+03 2.812000E+03 2.813000E+03 2.814000E+03
 2.815000E+03 2.816000E+03 2.817000E+03 2.818000E+03 2.819000E+03 2.820000E+03
 2.821000E+03 2.822000E+03 2.823000E+03 2.824000E+03 2.825000E+03 2.826000E+03
 2.827000E+03 2.828000E+03 2.829000E+03 2.830000E+03 2.831000E+03 2.832000E+03
 2.833000E+03 2.834000E+03 2.835000E+03 2.836000E+03 2.837000E+03 2.838000E+03
 2.839000E+03 2.840000E+03 2.841000E+03 2.842000E+03 2.843000E+03 2.844000E+03
 2.845000E+03 2.846000E+03 2.847000E+03 2.848000E+03 2.849000E+03 2.850000E+03
 2.851000E+03 2.852000E+03 2.853000E+03 2.854000E+03 2.855000E+03 2.856000E+03
 2.857000E+03 2.858000E+03 2.859000E+03 2.860000E+03 2.861000E+03 2.862000E+03
 2.863000E+03 2.864000E+03 2.865000E+03 2.866000E+03 2.867000E+03 2.868000E+03
 2.869000E+03 2.870000E+03 2.871000E+03 2.872000E+03 2.873000E+03 2.874000E+03
 2.875000E+03 2.876000E+03 2.877000E+03 2.878000E+03 2.879000E+03 2.880000E+03
 2.881000E+03 2.882000E+03 2.883000E+03 2.884000E+03 2.885000E+03 2.886000E+03
 2.887000E+03 2.888000E+03 2.889000E+03 2.890000E+03 2.891000E+03 2.892000E+03
 2.893000E+03 2.894000E+03 2.895000E+03 2.896000E+03 2.897000E+03 2.898000E+03
 2.899000E+03 2.900000E+03 2.901000E+03 2.902000E+03 2.903000E+03 2.904000E+03
 2.905000E+03 2.906000E+03 2.907000E+03 2.908000E+03 2.909000E+03 2.910000E+03
 2.911000E+03 2.912000E+03 2.913000E+03 2.914000E+03 2.915000E+03 2.916000E+03
 2.917000E+03 2.918000E+03 2.919000E+03 2.920000E+03 2.921000E+03 2.922000E+03
 2.923000E+03 2.924000E+03 2.925000E+03 2.926000E+03 2.927000E+03 2.928000E+03
 2.929000E+03 2.930000E+03 2.931000E+03 2.932000E+03 2.933000E+03 2.934000E+03
 2.935000E+03 2.936000E+03 2.937000E+03 2.938000E+03 2.939000E+03 2.940000E+03
 2.941000E+03 2.942000E+03 2.943000E+03 2.944000E+03 2.945000E+03 2.946000E+03
 2.947000E+03 2.948000E+03 2.949000E+03 2.950000E+03 2.951000E+03 2.952000E+03
 2.953000E+03 2.954000E+03 2.955000E+03 2.956000E+03 2.957000E+03 2.958000E+03
 2.959000E+03 2.960000E+03 2.961000E+03 2.962000E+03 2.963000E+03 2.964000E+03
 2.965000E+03 2.966000E+03 2.967000E+03 2.968000E+03 2.969000E+03 2.970000E+03
 2.971000E+03 2.972000E+03 2.973000E+03 2.974000E+03 2.975000E+03 2.976000E+03
 2.977000E+03 2.978000E+03 2.979000E+03 2.980000E+03 2.981000E+03 2.982000E+03
 2.983000E+03 2.984000E+03 2.985000E+03 2.986000E+03 2.987000E+03 2.988000E+03
 2.989000E+03 2.990000E+03 2.991000E+03 2.992000E+03 2.993000E+03 2.994000E+03
 2.995000E+03 2.996000E+03 2.997000E+03 2.998000E+03 2.999000E+03 3.000000E+03
 3.001000E+03 3.002000E+03 3.003000E+03 3.004000E+03 3.005000E+03 3.006000E+03
 3.007000E+03 3.008000E+03 3.009000E+03 3.010000E+03 3.011000E+03 3.012000E+03
 3.013000E+03 3.014000E+03 3.015000E+03 3.016000E+03 3.017000E+03 3.018000E+03
 3.019000E+03 3.020000E+03 3.021000E+03 3.022000E+03 3.023000E+03 3.024000E+03
 3.025000E+03 3.026000E+03 3.027000E+03 3.028000E+03 3.029000E+03 3.030000E+03
 3.031000E+03 3.032000E+03 3.033000E+03 3.034000E+03 3.035000E+03 3.036000E+03
 3.037000E+03 3.038000E+03 3.039000E+03 3.040000E+03 3.041000E+03 3.042000E+03
 3.043000E+03 3.044000E+03 3.045000E+03 3.046000E+03 3.047000E+03 3.048000E+03
 3.049000E+03 3.050000E+03 3.051000E+03 3.052000E+03 3.053000E+03 3.054000E+03
 3.055000E+03 3.056000E+03 3.057000E+03 3.058000E+03 3.059000E+03 3.060000E+03
 3.061000E+03 3.062000E+03 3.063000E+03 3.064000E+03 3.065000E+03 3.066000E+03
 3.067000E+03 3.068000E+03 3.069000E+03 3.070000E+03 3.071000E+03 3.072000E+03
 3.073000E+03 3.074000E+03 3.075000E+03 3.076000E+03 3.077000E+03 3.078000E+03
 3.079000E+03 3.080000E+03 3.081000E+03 3.082000E+03 3.083000E+03 3.084000E+03
 3.085000E+03 3.086000E+03 3.087000E+03 3.088000E+03 3.089000E+03 3.090000E+03
 3.091000E+03 3.092000E+03 3.093000E+03 3.094000E+03 3.095000E+03 3.096000E+03
 3.097000E+03 3.098000E+03 3.099000E+03 3.100000E+03 3.101000E+03 3.102000E+03
 3.103000E+03 3.104000E+03 3.105000E+03 3.106000E+03 3.107000E+03 3.108000E+03
 3.109000E+03 3.110000E+03 3.111000E+03 3.112000E+03 3.113000E+03 3.114000E+03
 3.115000E+03 3.116000E+03 3.117000E+03 3.118000E+03 3.119000E+03 3.120000E+03
 3.121000E+03 3.122000E+03 3.123000E+03 3.124000E+03 3.125000E+03 3.126000E+03
 3.127000E+03 3.128000E+03 3.129000E+03 3.130000E+03 3.131000E+03 3.132000E+03
 3.133000E+03 3.134000E+03 3.135000E+03 3.136000E+03 3.137000E+03 3.138000E+03
 3.139000E+03 3.140000E+03 3.141000E+03 3.142000E+03 3.143000E+03 3.144000E+03
 3.145000E+03 3.146000E+03 3.147000E+03 3.148000E+03 3.149000E+03 3.150000E+03
 3.151000E+03 3.152000E+03 3.153000E+03 3.154000E+03 3.155000E+03 3.156000E+03
 3.157000E+03 3.158000E+03 3.159000E+03 3.160000E+03 3.161000E+03 3.162000E+03
 3.163000E+03 3.164000E+03 3.165000E+03 3.166000E+03 3.167000E+03 3.168000E+03
 3.169000E+03 3.170000E+03 3.171000E+03 3.172000E+03 3.173000E+03 3.174000E+03
 3.175000E+03 3.176000E+03 3.177000E+03 3.178000E+03 3.179000E+03 3.180000E+03
 3.181000E+03 3.182000E+03 3.183000E+03 3.184000E+03 3.185000E+03 3.186000E+03
 3.187000E+03 3.188000E+03 3.189000E+03 3.190000E+03 3.191000E+03 3.192000E+03
 3.193000E+03 3.194000E+03 3.195000E+03 3.196000E+03 3.197000E+03 3.198000E+03
 3.199000E+03 3.200000E+03 3.201000E+03 3.202000E+03 3.203000E+03 3.204000E+03
 3.205000E+03 3.206000E+03 3.207000E+03 3.208000E+03 3.209000E+03 3.210000E+03
 3.211000E+03 3.212000E+03 3.213000E+03 3.214000E+03 3.215000E+03 3.216000E+03
 3.217000E+03 3.218000E+03 3.219000E+03 3.220000E+03 3.221000E+03 3.222000E+03
 3.223000E+03 3.224000E+03 3.225000E+03 3.226000E+03 3.227000E+03 3.228000E+03
 3.229000E+03 3.230000E+03 3.231000E+03 3.232000E+03 3.233000E+03 3.234000E+03
 3.235000E+03 3.236000E+03 3.237000E+03 3.238000E+03 3.239000E+03 3.240000E+03
 3.241000E+03 3.242000E+03 3.243000E+03 3.244000E+03 3.245000E+03 3.246000E+03
 3.247000E+03 3.248000E+03 3.249000E+03 3.250000E+03 3.251000E+03 3.252000E+03
 3.253000E+03 3.254000E+03 3.255000E+03 3.256000E+03 3.257000E+03 3.258000E+03
 3.259000E+03 3.260000E+03 3.261000E+03 3.262000E+03 3.263000E+03 3.264000E+03
 3.265000E+03 3.266000E+03 3.267000E+03 3.268000E+03 3.269000E+03 3.270000E+03
 3.271000E+03 3.272000E+03 3.273000E+03 3.274000E+03 3.275000E+03 3.276000E+03
 3.277000E+03 3.278000E+03 3.279000E+03 3.280000E+03 3.281000E+03 3.282000E+03
 3.283000E+03 3.284000E+03 3.285000E+03 3.286000E+03 3.287000E+03 3.288000E+03
 3.289000E+03 3.290000E+03 3.291000E+03 3.292000E+03 3.293000E+03 3.294000E+03
 3.295000E+03 3.296000E+03 3.297000E+03 3.298000E+03 3.299000E+03 3.300000E+03
 3.301000E+03 3.302000E+03 3.303000E+03 3.304000E+03 3.305000E+03 3.306000E+03
 3.307000E+03 3.308000E+03 3.309000E+03 3.310000E+03 3.311000E+03 3.312000E+03
 3.313000E+03 3.314000E+03 3.315000E+03 3.316000E+03 3.317000E+03 3.318000E+03
 3.319000E+03 3.320000E+03 3.321000E+03 3.322000E+03 3.323000E+03 3.324000E+03
 3.325000E+03 3.326000E+03 3.327000E+03 3.328000E+03 3.329000E+03 3.330000E+03
 3.331000E+03 3.332000E+03 3.333000E+03 3.334000E+03 3.335000E+03 3.336000E+03
 3.337000E+03 3.338000E+03 3.339000E+03 3.340000E+03 3.341000E+03 3.342000E+03
 3.343000E+03 3.344000E+03 3.345000E+03 3.346000E+03 3.347000E+03 3.348000E+03
 3.349000E+03 3.350000E+03 3.351000E+03 3.352000E+03 3.353000E+03 3.354000E+03
 3.355000E+03 3.356000E+03 3.357000E+03 3.358000E+03 3.359000E+03 3.360000E+03
 3.361000E+03 3.362000E+03 3.363000E+03 3.364000E+03 3.365000E+03 3.366000E+03
 3.367000E+03 3.368000E+03 3.369000E+03 3.370000E+03 3.371000E+03 3.372000E+03
 3.373000E+03 3.374000E+03 3.375000E+03 3.376000E+03 3.377000E+03 3.378000E+03
 3.379000E+03 3.380000E+03 3.381000E+03 3.382000E+03 3.383000E+03 3.384000E+03
 3.385000E+03 3.386000E+03 3.387000E+03 3.388000E+03 3.389000E+03 3.390000E+03
 3.391000E+03 3.392000E+03 3.393000E+03 3.394000E+03 3.395000E+03 3.396000E+03
 3.397000E+03 3.398000E+03 3.399000E+03 3.400000E+03 3.401000E+03 3.402000E+03
 3.403000E+03 3.404000E+03 3.405000E+03 3.406000E+03 3.407000E+03 3.408000E+03
 3.409000E+03 3.410000E+03 3.411000E+03 3.412000E+03 3.413000E+03 3.414000E+03
 3.415000E+03 3.416000E+03 3.417000E+03 3.418000E+03 3.419000E+03 3.420000E+03
